contractor_name_type,document_display_id,document_id,document_type,document_version,effective_date,note,retirement_date,title,updated_on,updated_on_sort,url
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",A55982,55982,Article,7,08/01/2018,,N/A,Response to Comments: Molecular Pathology Procedures,07/05/2018,20180705105739,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55982&ver=7
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A56018,56018,Article,2,08/27/2018,,N/A,Response to Comments: Lumbar MRI,07/02/2018,20180702162829,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56018&ver=2
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A56017,56017,Article,2,08/27/2018,,N/A,Response to Comments: Lumbar MRI,07/02/2018,20180702155914,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56017&ver=2
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A56041,56041,Article,3,08/27/2018,,N/A,Response to Comments: Peripheral Nerve Stimulation,06/25/2018,20180625191512,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56041&ver=3
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A56042,56042,Article,3,08/27/2018,,N/A,Response to Comments: Peripheral Nerve Stimulation,06/25/2018,20180625191342,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56042&ver=3
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",A56021,56021,Article,3,08/16/2018,,N/A,Response to Comments: MolDX: EndoPredict® Breast Cancer Gene Expression Test (DL37663).,06/18/2018,20180618114937,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56021&ver=3
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",A55974,55974,Article,4,08/01/2018,,N/A,Response to Comments: Genomic Sequence Analysis Panels in the Treatment of Hematolymphoid Diseases,06/08/2018,20180608063545,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55974&ver=4
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",A55948,55948,Article,17,07/02/2018,,N/A,Response to Comments: Prostate Rectal Spacers,05/10/2018,20180510144233,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55948&ver=17
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A55988,55988,Article,4,07/09/2018,,N/A,Response to Comments: Respiratory Care (Respiratory Therapy),05/10/2018,20180510084018,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55988&ver=4
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A55984,55984,Article,4,07/09/2018,,N/A,Response to Comments: Respiratory Care (Respiratory Therapy),05/10/2018,20180510083521,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55984&ver=4
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A55938,55938,Article,2,06/22/2018,,N/A,Response to Comments: Chest X-Ray Policy,04/17/2018,20180417110139,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55938&ver=2
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A55936,55936,Article,2,06/22/2018,,N/A,Response to Comments: Chest X-Ray Policy,04/17/2018,20180417105442,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55936&ver=2
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A55904,55904,Article,3,05/14/2018,,N/A,Response to Comments: Repetitive Transcranial Magnetic Stimulation for Major Depressive Disorder,03/14/2018,20180314090521,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55904&ver=3
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A55902,55902,Article,4,05/14/2018,,N/A,Response to Comments: Repetitive Transcranial Magnetic Stimulation for Major Depressive Disorder,03/14/2018,20180314090139,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55902&ver=4
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",A55910,55910,Article,2,04/16/2018,,N/A,Response to Comments: Wound Care (DL37228),02/21/2018,20180221130332,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55910&ver=2
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",A55852,55852,Article,6,04/01/2018,,N/A,Response to Comments: Vitamin D Assay Testing,02/02/2018,20180202143423,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55852&ver=6
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",A55848,55848,Article,8,04/01/2018,,N/A,Response to Comments: Magnetic Resonance Image Guided High Intensity Focused Ultrasound (MRgFUS) for Essential Tremor,02/02/2018,20180202121640,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55848&ver=8
"Palmetto GBA
(MAC - Part A)",A54812,54812,Article,7,02/26/2018,,N/A,Antibacterial Drugs,01/31/2018,20180131165224,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=54812&ver=7
"Palmetto GBA
(MAC - Part B)",A53446,53446,Article,6,02/26/2018,,N/A,Oral Surgery and Maxillofacial Surgery Specialty Codes,01/31/2018,20180131161255,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=53446&ver=6
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",A55879,55879,Article,2,03/19/2018,,N/A,Response to Comments: MolDX: Prometheus IBD sgi Diagnostic Policy (L37539),01/22/2018,20180122123456,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55879&ver=2
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",A55876,55876,Article,2,01/18/2018,,N/A,Response to Comments: MolDX: EndoPredict Breast Cancer Gene Expression Test,01/12/2018,20180112150904,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55876&ver=2
"Palmetto GBA
(MAC - Part A, MAC - Part B)",A53106,53106,Article,16,02/26/2018,,N/A,MolDX: Oncotype DX® Colon Cancer Assay Update,12/14/2017,20171214162842,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=53106&ver=16
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A55779,55779,Article,4,01/30/2018,,N/A,Response to Comments: MolDX: Prometheus IBD sgi Diagnostic Policy,12/01/2017,20171201142919,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55779&ver=4
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A55778,55778,Article,4,01/30/2018,,N/A,Response to Comments: MolDX: Prometheus IBD sgi Diagnostic Policy,12/01/2017,20171201142613,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55778&ver=4
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A55794,55794,Article,4,01/30/2018,,N/A,Response to Comments: MolDX: EndoPredict® Breast Cancer Gene Expression Test,12/01/2017,20171201135539,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55794&ver=4
"Novitas Solutions, Inc.
(MAC - Part A, MAC - Part B)",A55817,55817,Article,4,12/07/2017,,N/A,"Response to Comments: Thoracic Aortography and Carotid, Vertebral, and Subclavian Angiography",12/01/2017,20171201112809,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55817&ver=4
"Novitas Solutions, Inc.
(MAC - Part A, MAC - Part B)",A55570,55570,Article,12,12/07/2017,,N/A,Response to Comments: Scanning Computerized Ophthalmic Diagnostic Imaging,12/01/2017,20171201112724,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55570&ver=12
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A55793,55793,Article,4,01/30/2018,,N/A,Response to Comments: MolDX: EndoPredict® Breast Cancer Gene Expression Test,11/30/2017,20171130175200,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55793&ver=4
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",A55704,55704,Article,7,01/01/2018,,N/A,"Response to Comments: Varicose Veins of Lower Extremity, Treatment of",11/10/2017,20171110111620,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55704&ver=7
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",A55736,55736,Article,2,11/06/2017,,N/A,Response to Comments: MolDX: Prometheus IBD sgi Diagnostic Policy,11/08/2017,20171108085518,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55736&ver=2
"First Coast Service Options, Inc.
(MAC - Part A, MAC - Part B)",A55757,55757,Article,5,12/07/2017,,N/A,Wound care (L37166): Medicare Part A/B local coverage determination (LCD) comment summary,10/13/2017,20171013132541,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55757&ver=5
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",A55749,55749,Article,5,12/01/2017,,N/A,Response to Comments: Select Minimally Invasive GERD Procedures,10/06/2017,20171006071717,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55749&ver=5
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",A55701,55701,Article,5,12/01/2017,,N/A,Response to Comments: Genomic Sequence Analysis Panels in the Treatment of Myelodysplastic Syndromes,10/05/2017,20171005115600,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55701&ver=5
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",A55707,55707,Article,9,12/01/2017,,N/A,Response to Comments: Micro-Invasive Glaucoma Surgery (MIGS),10/05/2017,20171005114135,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55707&ver=9
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A55685,55685,Article,5,10/10/2017,,N/A,Response to Comments: Plastic Surgery,08/11/2017,20170811171900,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55685&ver=5
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A55684,55684,Article,5,10/10/2017,,N/A,Response to Comments: Plastic Surgery,08/11/2017,20170811171736,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55684&ver=5
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A55689,55689,Article,4,10/10/2017,,N/A,Response to Comments: Cataract Surgery in Adults,08/09/2017,20170809114155,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55689&ver=4
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A55688,55688,Article,4,10/10/2017,,N/A,Response to Comments: Cataract Surgery in Adults,08/09/2017,20170809113645,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55688&ver=4
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A55662,55662,Article,3,09/29/2017,,N/A,Response to Comments: MolDX: Xpresys Lung,07/25/2017,20170725171733,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55662&ver=3
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A55661,55661,Article,3,09/29/2017,,N/A,Response to Comments: MolDX: Xpresys Lung,07/25/2017,20170725171115,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55661&ver=3
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",A55648,55648,Article,2,09/16/2017,,N/A,Response to Comments: MolDX: Oncotype DX® Breast Cancer for DCIS (Genomic Health™) (DL37199).,07/21/2017,20170721112754,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55648&ver=2
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",A55646,55646,Article,2,09/16/2017,,N/A,Response to Comments: MolDX: Percepta© Bronchial Genomic Classifier (DL37195).,07/21/2017,20170721105022,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55646&ver=2
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A55659,55659,Article,2,09/22/2017,,N/A,Response to Comments: MolDX DecisionDX Uveal Melanoma,07/20/2017,20170720195847,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55659&ver=2
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A55657,55657,Article,4,09/22/2017,,N/A,Response to Comments: MolDX DecisionDX Uveal Melanoma,07/20/2017,20170720194336,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55657&ver=4
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",A55644,55644,Article,2,09/16/2017,,N/A,Response to Comments: MolDX: Xpresys Lung (DL37216).,07/19/2017,20170719154146,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55644&ver=2
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",A55643,55643,Article,2,09/16/2017,,N/A,Response to Comments: MolDX: Decision Dx-UM (Uveal Melanoma) (DL37210).,07/19/2017,20170719145614,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55643&ver=2
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",A55641,55641,Article,2,08/01/2017,,N/A,Response to Comments: Chemotherapy Drugs and their Adjuncts (L37205),07/18/2017,20170718122237,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55641&ver=2
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A55528,55528,Article,5,08/01/2017,,N/A,Response to Comments: GlycoMark Testing for Glycemic Control,06/01/2017,20170601175707,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55528&ver=5
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A55527,55527,Article,5,08/01/2017,,N/A,Response to Comments: GlycoMark Testing for Glycemic Control,06/01/2017,20170601175626,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55527&ver=5
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",A55566,55566,Article,2,07/10/2017,,N/A,Response to Comments: MolDX: Prolaris™ Prostate Cancer Genomic Assay for Men with Favorable Intermediate Risk Disease,05/19/2017,20170519131042,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55566&ver=2
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",A55564,55564,Article,2,07/10/2017,,N/A,Response to Comments: MolDX: VitaRisk ™ Pharmacogenetic Test for Dry Age-related Macular Degeneration (AMD),05/19/2017,20170519113016,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55564&ver=2
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A55558,55558,Article,8,07/17/2017,,N/A,Response to Comments: Diagnostic and Therapeutic Colonoscopy,05/18/2017,20170518155723,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55558&ver=8
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A55555,55555,Article,8,07/17/2017,,N/A,Response to Comments: Diagnostic and Therapeutic Colonoscopy,05/18/2017,20170518152216,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55555&ver=8
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",A55562,55562,Article,2,07/10/2017,,N/A,Response to Comments: MolDX: Xpresys Lung,05/18/2017,20170518145948,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55562&ver=2
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",A55561,55561,Article,2,07/10/2017,,N/A,Response to Comments: MolDX DecisionDX Uveal,05/18/2017,20170518145914,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55561&ver=2
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A55554,55554,Article,6,07/17/2017,,N/A,"Response to Comments: Cardiovascular Stress Testing, Including Exercise and/or Pharmacological Stress and Stress Echocardiography",05/17/2017,20170517150513,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55554&ver=6
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A55553,55553,Article,4,07/17/2017,,N/A,"Response to Comments: Cardiovascular Stress Testing, Including Exercise and/or Pharmacological Stress and Stress Echocardiography",05/17/2017,20170517150326,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55553&ver=4
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",A55543,55543,Article,2,07/17/2017,,N/A,Response to Comments: MolDX-CDD: ProMark Risk Score (DL37011).,05/15/2017,20170515161508,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55543&ver=2
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",A55540,55540,Article,2,07/17/2017,,N/A,Response to Comments: MolDX-CDD: ConfirmMDx Epigenetic Molecular Assay (DL37005).,05/15/2017,20170515151118,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55540&ver=2
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",A55536,55536,Article,2,07/17/2017,,N/A,Response to Comments: MolDX: HLA-DQB1*06:02 Testing for Narcolepsy (DL37003).,05/15/2017,20170515145025,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55536&ver=2
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",A55535,55535,Article,2,07/17/2017,,N/A,Response to Comments: MolDX: MGMT Promoter Methylation Analysis (DL37001).,05/15/2017,20170515142843,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55535&ver=2
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",A55533,55533,Article,2,07/17/2017,,N/A,Response to Comments: Visual Electrophysiology Testing (L37015),05/15/2017,20170515130239,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55533&ver=2
